Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.44,-0.84,-5.16%,4877842180.00,China,2020,296827,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$47.33,0.05,0.106%,46361815958.00,United States,,484990,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.64,0.01,0.216%,666366167.00,United States,2021,46674,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.30,-0.0094,-0.083%,0.00,,2022,28965,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.2907,0.2307,21.764%,21459054.00,United States,2019,10511086,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0144,0.0022,18.033%,239413.00,United States,2019,45330,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.245,-0.085,-1.963%,86586785.00,United States,,3591,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.16,-0.05,-4.132%,44701186.00,Singapore,,22984,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0502,0.00,0.00%,1934482.00,Singapore,,67,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$52.6525,-0.0575,-0.109%,89836976430.00,United States,,869881,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$0.90,-0.03,-3.226%,4341851.00,Israel,2022,3879,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.105,-0.005,-4.545%,139301053.00,Israel,2022,1000,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.1401,0.0401,3.645%,34874751.00,United States,2021,242092,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$116.92,0.48,0.412%,6128195774.00,United States,,99667,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.74,0.00,0.00%,56656848.00,United States,,186,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.215,0.035,0.313%,2061372996.00,United States,,245575,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$26.98,0.08,0.297%,384199975.00,United States,2003,4488,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.26,-0.55,-1.909%,445758206.00,United States,,2845,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.25,-0.015,-1.186%,30646398.00,Canada,,1432,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.1791,0.00,0.00%,17903510.00,,2018,1,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$347.24,-0.05,-0.014%,20348264000.00,United States,2003,24089,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.35,0.16,2.585%,230849786.00,Switzerland,2021,552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.535,-0.115,-1.729%,1225590865.00,China,2014,212993,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.85,-0.01,-0.538%,161719846.00,United States,2021,7202,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$311.65,0.42,0.135%,13350690516.00,United States,2005,11293,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.70,0.05,0.175%,9144898603.00,United States,,245709,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.5168,-0.1332,-0.54%,544512170.00,United States,,2524,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.3424,0.0023,0.676%,33879960.00,United States,2021,14107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$12.85,-0.05,-0.388%,2125175778.00,United States,2020,229716,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.3281,-0.0019,-0.015%,0.00,United States,1992,2899,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.755,-0.045,-0.662%,133435467.00,United States,,2968,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.04,0.06,0.20%,501560337.00,United States,,1093,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$171.57,-1.63,-0.941%,57421742459.00,United States,,233663,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.2544,-0.0088,-3.343%,164272132.00,United States,2020,416862,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.96,0.11,0.257%,43844311752.00,United States,2012,115628,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$37.10,-0.46,-1.225%,104198281.00,,2022,3396,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$1.92,-0.02,-1.031%,74019504.00,United States,1998,15797,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.90,-0.04,-0.251%,168567030.00,United States,1988,2541,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.42,0.04,0.913%,2652884000.00,United States,2005,2040350,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$929.805,17.555,1.924%,45329853360.00,United States,2004,56672,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.54,-0.08,-0.832%,331207173.00,United States,2001,2630,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.305,-0.055,-1.026%,2696892399.00,United States,2021,657772,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.51,-0.01,-0.095%,1563493570.00,United States,1992,2787,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.575,0.005,0.04%,1870688073.00,United States,1992,15441,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.70,-0.05,-0.87%,123936046.00,United States,2016,2332,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.70,0.00,0.00%,130933238.00,United States,2017,160,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.93,-0.16,-1.222%,1102108372.00,United States,2012,26792,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.7612,-0.0288,-0.37%,168156798.00,United States,2012,7792,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.19,-0.19,-0.508%,2209324611.00,United States,1998,51603,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.795,-0.075,-1.54%,672146879.00,United Kingdom,,149155,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.5066,-0.0434,-1.702%,7842572.00,United States,,8709,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$115.455,-0.815,-0.701%,292656409117.00,United States,,893790,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.77,0.07,1.892%,33638560.00,United States,,2023,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.08,0.23,3.932%,29685600.00,Japan,2020,572034,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$80.3475,-1.3125,-1.607%,30885260020.00,United States,2018,820129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$6.2023,-0.0077,-0.124%,491488071.00,Mexico,,137,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.43,-0.04,-2.721%,78770174.00,United States,2014,36749,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.405,-0.195,-0.682%,15889286130.00,United States,,1104798,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.59,-0.04,-2.454%,195053331.00,United States,2017,105152,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.365,0.005,0.212%,134890362.00,,2021,38528,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.235,-0.245,-1.402%,1403186818.00,United States,1986,15439,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$52.58,-0.42,-0.792%,3586506986.00,Netherlands,2016,11765,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.755,-0.025,-0.285%,2208338603.00,United States,2020,164392,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$69.22,0.40,0.581%,59916832000.00,United States,2000,1669150,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$24.085,0.005,0.021%,1705653553.00,United Kingdom,2024,47405,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$102.60,0.27,0.264%,165992808028.00,United States,,460262,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.47,-0.01,-0.044%,,United States,,5233,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.2992,-0.0108,-0.043%,,United States,,9250,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.24,-0.01,-0.04%,,United States,,8180,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.12,0.00,0.00%,,United States,,8132,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.83,-0.03,-0.121%,,United States,,12594,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.60,0.00,0.00%,,United States,,2723,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.49,0.01,0.051%,,United States,,18838,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.9399,-0.0101,-0.039%,,United States,,11258,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.815,0.005,0.019%,,United States,,26628,,
MSA,MSA Safety Incorporated Common Stock,$179.29,1.30,0.73%,7055598115.00,United States,2000,11718,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.1601,-0.0099,-0.456%,51474762.00,United States,2021,565,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.022,-0.008,-26.667%,524256.00,United States,2021,3619,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.6668,0.0768,0.437%,231788593.00,United States,,2301,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.585,-0.255,-1.116%,483166777.00,United States,2016,3277,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.045,-0.0349,-0.139%,535794197.00,United States,,358,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.92,-0.08,-1.333%,1247439401.00,,2018,102,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$577.2605,1.6305,0.283%,45401527357.00,United States,,43787,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.645,-0.005,-0.065%,0.00,United States,1993,27593,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.71,0.12,0.583%,0.00,United States,2024,16774,,
MSEX,Middlesex Water Company Common Stock,$61.98,0.08,0.129%,1105089640.00,United States,,25224,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$413.16,-0.33,-0.08%,3071034137494.00,United States,1986,2825211,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.03,-0.21,-0.497%,2019836467.00,United States,2023,48202,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.18,-0.08,-6.349%,4454094.00,United States,2021,28921,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$209.15,1.28,0.616%,5009579624.00,United States,2015,7143,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$432.69,2.46,0.572%,72190431857.00,United States,,40600,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.37,-0.63,-0.759%,4622847803.00,United States,1995,24163,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.47,0.00,0.00%,9890046.00,United States,1994,253,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.6495,0.0005,0.077%,11334084.00,United States,2023,4057,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.04,-0.011,-21.569%,0.00,United States,2022,100,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$141.25,-5.65,-3.846%,27447798875.00,United States,1998,4122896,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.39,0.00,0.00%,19162766373.00,Luxembourg,,252868,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.825,-0.075,-2.586%,259190332.00,,,82968,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.27,-0.07,-0.567%,908658077.00,United States,,7903,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$166.745,-0.405,-0.242%,27846530221.00,United States,,66273,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.17,-0.16,-0.632%,,United States,,1298,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.9499,0.0299,0.111%,,United States,,37720,,
MTC,MMTec Inc. Common Shares,$0.2945,-0.0021,-0.708%,58648215.00,China,2019,277613,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.06,-0.31,-0.83%,9557589145.00,United States,,349768,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1416.51,-5.51,-0.387%,30057234489.00,Switzerland,1997,4565,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.53,-0.60,-1.032%,7180674318.00,United States,2012,56340,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.77,-0.01,-0.562%,13944947.00,Israel,2022,3833,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.1099,0.0099,9.90%,865847.00,Israel,2022,10106,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.51,-0.04,-2.581%,9941659.00,United States,2005,3927,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.40,-0.34,-5.923%,33520500.00,China,2024,8858,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.55,0.00,0.00%,14230346.00,United States,,188,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.84,-0.07,-0.281%,6439366201.00,United States,1991,106290,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$200.39,-1.44,-0.713%,7279610413.00,United States,,34881,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.60,0.03,0.539%,330776242.00,Belgium,2014,38509,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$178.88,-0.52,-0.29%,6730183982.00,United States,1997,24906,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.0985,-0.0045,-4.369%,24705392.00,United States,2017,914704,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.50,-0.015,-0.23%,12113335.00,United States,,628,Energy,Oil & Gas Production
MTRN,Materion Corporation,$116.915,-1.075,-0.911%,2425640065.00,United States,,3229,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.905,-0.045,-0.452%,270493614.00,United States,1990,13346,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$104.65,0.29,0.278%,7554809917.00,United States,2012,48118,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.415,-0.015,-0.339%,1408963886.00,United States,2021,97941,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$16.645,0.005,0.03%,723382845.00,United States,2014,15469,Industrials,Steel/Iron Ore
