Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HQI,HireQuest Inc. Common Stock (DE),$13.14,0.21,1.624%,183960000.0,United States,Unknown,2723,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.32,0.02,0.131%,393412024.0,United States,1992.0,10632,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$76.43,0.47,0.619%,6650217101.0,United States,2014.0,39018,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.82,0.05,0.281%,6469199037.0,United States,Unknown,230291,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$64.40,0.6,0.94%,8989854180.0,United States,Unknown,106327,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$144.71,-1.68,-1.148%,4108976343.0,United States,2016.0,53410,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.165,-0.195,-0.603%,17636242676.0,United States,Unknown,283735,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.555,-0.6,-1.66%,2020759358.0,United States,2020.0,13688,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$44.18,-0.04,-0.09%,1567636466.0,United States,Unknown,150829,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.64,-0.01,-0.039%,909782684.0,United States,Unknown,502,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.412,-0.0881,-0.332%,937175517.0,United States,Unknown,1058,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$15.875,0.245,1.567%,487111643.0,United States,2014.0,87161,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,297269313.0,United States,Unknown,160813,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.24,0.0055,2.345%,12674061.0,South Korea,2023.0,82326,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.00,-0.02,-0.181%,396656425.0,United States,2010.0,65584,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.12,-0.075,-1.788%,523357375.0,China,2023.0,84686,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.145,0.445,1.018%,162923114213.0,United Kingdom,Unknown,360921,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$3.56,0.08,2.299%,3047239.0,United States,2022.0,1341,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.7605,-0.0153,-1.972%,2719697.0,United States,Unknown,12007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$7.63,-0.03,-0.392%,334957000.0,Unknown,2023.0,46595,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.90,0.0,0.00%,8983582949.0,United States,1995.0,103168,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.552,-0.238,-0.63%,762958104.0,United States,1999.0,13454,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.60,0.0,0.00%,48424394.0,United States,Unknown,2,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.21,0.0,0.00%,0.0,United States,2023.0,33,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.09,0.005,5.882%,0.0,United States,2023.0,34610,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.415,0.075,0.433%,12232999026.0,United States,Unknown,802665,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.17,0.29,1.004%,887004569.0,United States,2000.0,8627,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$193.935,-2.475,-1.26%,39230682166.0,United States,Unknown,169633,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$35.36,-0.13,-0.366%,618744803.0,United States,2012.0,2721,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.00,-0.07,-0.695%,612943440.0,United States,Unknown,17194,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.65,-0.02,-2.985%,13561694.0,Japan,2022.0,1711,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.38,-0.05,-0.233%,0.0,United States,2004.0,41261,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.69,0.0,0.00%,890313376.0,United States,Unknown,5,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.06,0.05,0.208%,867595781.0,United States,2022.0,1221,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.5601,0.0801,0.433%,3013697871.0,United States,2012.0,221626,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.49,-0.35,-1.066%,2110359944.0,United States,Unknown,11299,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$29.46,0.37,1.272%,9306550547.0,China,2010.0,284690,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.39,0.46,3.081%,1742735590.0,United States,Unknown,14371,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.55,-0.04,-0.257%,1760853699.0,United States,Unknown,10492,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.26,-0.14,-1.129%,962351888.0,United States,1986.0,31682,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$54.63,-0.34,-0.619%,2342489713.0,United States,Unknown,20226,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.30,-0.1599,-0.628%,1084843305.0,United States,Unknown,1012,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.62,-0.0176,-2.76%,10770620.0,Ireland,Unknown,59177,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.048,-0.002,-4.00%,833854.0,Ireland,Unknown,3354,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.6399,0.2099,6.12%,1115654090.0,United States,Unknown,980469,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.52,0.07,2.857%,772397128.0,United States,Unknown,28123,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$387.00,1.89,0.491%,20774519910.0,United States,2015.0,20670,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.525,-0.0184,-3.386%,15991361.0,Israel,Unknown,89207,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0134,-0.0013,-8.844%,408160.0,Israel,Unknown,9891,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0055,0.0,0.00%,167529.0,Israel,Unknown,20,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.51,-0.45,-1.024%,2705113379.0,United States,1996.0,19340,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$498.06,-1.04,-0.208%,25574802254.0,United States,2014.0,36159,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.185,0.055,2.582%,31156313.0,China,2021.0,2859,Industrials,Steel/Iron Ore
HUIZ,Huize Holding Limited American Depositary Shares,$0.86,0.0174,2.065%,42766054.0,China,2020.0,209,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$352.40,-0.6,-0.17%,42429545336.0,United States,Unknown,123579,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$6.78,-0.27,-3.83%,809200607.0,United States,2020.0,898446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$2.1312,0.0011,0.052%,254361111.0,United States,2020.0,7651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$21.995,0.025,0.114%,3805213456.0,United States,2005.0,93376,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$16.98,0.0,0.00%,110764938.0,United States,Unknown,136,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$106.57,-1.0,-0.93%,1895998486.0,United States,2004.0,4534,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.2008,-0.0592,-4.698%,13096349.0,United States,Unknown,221843,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$11.41,-0.67,-5.546%,1039210945.0,United States,Unknown,1613937,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.185,-0.035,-0.829%,975453899.0,United States,2018.0,346790,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.785,-0.135,-0.501%,439489191.0,United States,Unknown,9053,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.36,0.01,0.038%,Unknown,United States,Unknown,100,Unknown,Unknown
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.48,0.0,0.00%,157061533.0,United States,Unknown,171,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$51.98,-0.37,-0.707%,4488290342.0,United States,Unknown,21706,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.4499,-0.0701,-0.286%,2111162948.0,United States,Unknown,2975,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.6919,-0.0219,-3.068%,11224902.0,United States,2022.0,116335,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$125.21,0.08,0.064%,2617391217.0,United States,Unknown,8561,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$96.675,0.035,0.036%,39457573232.0,United States,Unknown,192638,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$63.60,0.6,0.952%,Unknown,United States,Unknown,777,Unknown,Unknown
HXL,Hexcel Corporation Common Stock,$63.33,-0.48,-0.752%,5177103120.0,United States,Unknown,64139,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$61.70,-0.58,-0.931%,1079820770.0,United States,Unknown,13041,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.6192,0.0192,0.181%,0.0,Unknown,2023.0,30908,Unknown,Unknown
HYB,New America High Income Fund Inc. (The) Common Stock,$8.234,0.034,0.415%,0.0,United States,1988.0,7912,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5324,-0.0183,-3.323%,24480340.0,United States,2020.0,33248,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.08,-0.09,-0.74%,0.0,Unknown,2010.0,11455,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.9599,-0.0501,-2.493%,340206180.0,United States,2019.0,145811,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.3247,-0.0553,-2.324%,55844294.0,United States,2018.0,22841,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0149,0.0003,2.055%,357930.0,United States,2018.0,120,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.055,0.035,3.431%,76616874.0,United States,2021.0,1237898,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.91,-0.03,-0.302%,0.0,United States,2003.0,81598,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.081,-0.002,-2.41%,21995624.0,United States,2020.0,9517603,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.025,-0.0008,-3.101%,6788773.0,United States,2020.0,1055,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$31.75,-0.56,-1.733%,708604755.0,United States,1998.0,5930,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$51.98,-0.03,-0.058%,4476692513.0,United States,Unknown,41341,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.4814,0.0214,0.331%,0.0,United States,2007.0,5597,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.49,-0.01,-0.222%,0.0,United States,1985.0,13285,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.095,-0.055,-1.068%,2905678500.0,Canada,Unknown,1401454,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$20.61,-0.35,-1.67%,1598965576.0,United States,Unknown,44255,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.54,-0.13,-1.114%,1862151281.0,United States,2021.0,55156,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.04,-0.02,-1.887%,400292594.0,Canada,2022.0,770633,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.05,0.0,0.00%,0.0,United States,2024.0,6,Unknown,Unknown
IBCP,Independent Bank Corporation Common Stock,$33.78,-0.15,-0.442%,705884513.0,United States,Unknown,8642,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.18,-0.08,-0.463%,295744182.0,Bermuda,2020.0,4940,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.955,-0.027,-1.362%,16859287.0,United States,Unknown,15086,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$126.32,2.02,1.625%,13748131435.0,United States,2019.0,146568,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$198.65,0.67,0.338%,182986088937.0,United States,Unknown,431769,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.895,0.225,0.785%,101655331851.0,India,Unknown,589753,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$61.78,-0.46,-0.739%,3842228247.0,United States,Unknown,13934,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$224.42,-3.77,-1.652%,6336377962.0,United States,2014.0,63005,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$4.20,-0.01,-0.238%,2925440356.0,United States,2015.0,294196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$58.00,0.72,1.257%,1777106428.0,United States,2024.0,16380,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$57.31,-0.22,-0.382%,2375053170.0,United States,2013.0,25791,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.58,-0.02,-1.25%,41933247.0,United States,Unknown,18947,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.80,0.15,4.11%,29765704.0,United States,1987.0,11118,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.91,0.0,0.00%,72005511.0,United States,2017.0,12,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.683,-0.007,-1.014%,31233374.0,Israel,Unknown,120210,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.53,-0.0404,-7.083%,5514298.0,United States,Unknown,33612,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$0.651,0.001,0.154%,9908294.0,Unknown,2014.0,12411,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$160.831,0.521,0.325%,92339846316.0,United States,2005.0,204670,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$162.09,-0.34,-0.209%,3040325696.0,United States,2006.0,2136,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$5.70,-0.02,-0.35%,341646691.0,China,2023.0,2453,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$30.27,-0.47,-1.529%,1019731129.0,United States,2016.0,6576,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.455,-0.015,-0.336%,5853982872.0,Israel,2014.0,143220,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.034,-0.016,-0.525%,30769053.0,Hong Kong,2017.0,4666,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$322.215,-0.755,-0.234%,26581154135.0,Ireland,1998.0,17038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.26,0.025,0.773%,46946419.0,United States,2014.0,2640,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.29,0.1361,6.319%,3320500.0,Greece,2024.0,17657,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.00,0.005,0.025%,Unknown,Unknown,Unknown,6159,Unknown,Unknown
ICU,SeaStar Medical Holding Corporation Common Stock,$5.50,-0.21,-3.678%,22929346.0,United States,2021.0,35201,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0588,-0.0012,-2.00%,245136.0,United States,2021.0,4775,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$162.935,0.065,0.04%,3979732834.0,United States,1992.0,15624,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$101.12,-0.52,-0.512%,5385036795.0,United States,Unknown,18217,Utilities,Electric Utilities: Central
